	Dis A	Dis B	alpha	weight
668	H36	J44	0.1324	20.77871071853425
669	H36	J45	0.4537	10.73408708858902
670	H36	J63	0.2897	7.411491978908452
671	H36	J80	0.3776	7.697940559563972
672	H36	J81	0.341	6.109035435618596
673	H36	K13	0.0987	18.979814436692738
674	H36	K44	0.1846	13.689109068816721
675	H36	K50	0.3082	16.996756190571062
676	H36	K52	0.4362	7.180218314289376
677	H36	K70	0.1322	22.991147212621666
678	H36	K73	0.3548	7.429447422278706
679	H36	K76	0.103	23.706439326645857
680	H36	K82	0.462	7.002921682080306
681	H36	K92	0.4234	4.928576054947302
682	H36	L10	0.2889	10.286934856985308
683	H36	L13	0.2061	7.411491978908452
684	H36	L23	0.432	6.3405044077253585
685	H36	L52	0.2452	7.411491978908452
686	H36	L70	0.4606	4.356289398339227
687	H36	M06	0.4928	10.57478297119969
688	H36	M10	0.4127	7.858814881203509
689	H36	M30	0.2007	9.780212061900492
690	H36	M31	0.4392	7.979184358789998
691	H36	M33	0.4895	6.4725506652313936
692	H36	M35	0.1722	21.217741032616843
693	H36	M65	0.4221	3.927277611520004
694	H36	M87	0.4935	4.317951390759201
695	H36	N02	0.4406	6.115509427164065
696	H36	N03	0.4807	4.599995995742206
697	H36	N08	0.0567	31.415225595035697
698	H36	N17	0.0137	50.0
699	H36	N18	0.1197	27.24064880214753
700	H46	E06	0.2364	8.860258974395213
701	H46	A17	0.4192	3.3672937769371574
702	H46	I00	0.3558	7.904074546295228
703	H46	I09	0.4089	5.86825108268968
704	H46	J84	0.4725	3.897810355068855
705	H46	K75	0.4449	6.375334579453346
706	H46	L10	0.2639	11.032564329512404
707	H46	L12	0.3826	6.5870528880230195
708	H46	L51	0.3256	6.931096674884847
709	H46	L80	0.4614	8.559599358031683
710	H46	M81	0.4833	5.5518100311782685
711	I00	A16	0.234	11.074481796551463
712	I00	E06	0.219	11.57452887285321
713	I00	G47	0.2943	9.34220888249127
714	I00	A98	0.3002	8.116746160263956
715	I00	B20	0.3791	10.299983206457078
716	I00	B24	0.3788	10.286934856985308
717	I00	B73	0.3287	4.017480183592623
718	I00	D50	0.2654	6.871140515181388
719	I00	D86	0.4973	8.108849233020718
720	I00	G20	0.4285	5.582388638709133
721	I00	G56	0.4364	4.017480183592623
722	I00	G70	0.3785	7.677793746341297
723	I00	I09	0.1141	14.034538246538848
724	I00	J32	0.3152	7.11151286189774
725	I00	J41	0.4161	7.11151286189774
726	I00	J42	0.4545	6.399367043957541
727	I00	J98	0.2375	7.538492718549537
728	I00	K51	0.4687	9.120992979329365
729	I00	K75	0.3658	7.904074546295228
730	I00	K90	0.4684	9.610833786633833
731	I00	L10	0.1884	13.794185597934929
732	I00	L12	0.1048	15.299482431023305
733	I00	L51	0.4694	4.686657974776326
734	I00	L63	0.46	8.543921567178671
735	I00	L71	0.2305	11.780394915848257
736	I00	M08	0.3423	11.57452887285321
737	I00	M31	0.3251	10.879662369901967
738	I00	M80	0.4272	6.173001410786809
739	I00	N02	0.3421	7.982697673717926
740	I00	N03	0.2909	7.706054217733454
741	I09	A16	0.2542	8.937808583641807
742	I09	E06	0.2932	8.020372903601642
743	I09	G47	0.4057	5.919456774484509
744	I09	A98	0.4073	6.079399530160163
745	I09	B73	0.4214	3.1444198663979854
746	I09	D50	0.392	4.872980221188101
747	I09	J32	0.4381	5.101600744721392
748	I09	J98	0.353	5.516676623637627
749	I09	K75	0.4747	5.86825108268968
750	I09	L10	0.2929	10.174372971526692
751	I09	L12	0.1814	11.63029003923121
752	I09	L71	0.3601	8.223974125809843
753	I09	M08	0.4764	8.020372903601642
754	I09	M31	0.4682	7.362310091508936
755	I09	N02	0.2056	11.710292813320937
756	I09	N03	0.4037	5.684020505513702
757	J01	B16	0.3894	7.275711887743098
758	J01	L63	0.4948	7.744865863246238
759	J32	A98	0.424	5.811330728183727
760	J32	B73	0.4359	3.024807359805699
761	J32	C03	0.4496	3.024807359805699
762	J32	D50	0.17	9.130680968974016
763	J32	J30	0.3121	12.996879448652379
764	J32	J39	0.4242	7.11151286189774
765	J32	J45	0.319	15.495713081310562
766	J32	J98	0.3718	5.249208548939821
767	J32	K90	0.338	13.714433698259183
768	J32	L12	0.4287	5.811330728183727
769	J32	L73	0.48	4.247769430724069
770	J32	M08	0.4958	7.590145255059215
771	J32	M31	0.3151	11.177804974683998
772	J32	N02	0.373	7.346532354363776
773	J32	N03	0.4216	5.414526003861791
774	J32	N87	0.2938	5.811330728183727
775	J47	A98	0.4957	4.761080537072774
776	J47	M30	0.3693	6.1368139999212605
777	J47	M35	0.4938	8.545899569579259
778	J47	M86	0.4638	3.9410355054193267
779	J62	I22	0.337	7.950251090785079
780	J62	J44	0.4262	6.244901897621299
781	J62	A32	0.4547	3.8704889540847147
782	J62	A48	0.2641	9.994253330791901
783	J62	B22	0.3619	6.440761368469089
784	J62	B35	0.4513	4.609474547048696
785	J62	C16	0.486	6.639683951745675
786	J62	C22	0.3894	11.207972538566109
787	J62	D59	0.3901	5.8903796533032216
788	J62	G41	0.198	11.551287209869356
789	J62	G56	0.4061	4.3443140045335875
790	J62	G95	0.4012	5.578754063519819
791	J62	I10	0.3955	13.15998514312341
792	J62	I50	0.4367	10.928814999426312
793	J62	I60	0.3146	10.170571543107581
794	J62	I64	0.2345	15.626489790979655
795	J62	J15	0.3641	5.186459767419128
796	J62	J18	0.2817	13.993313845715036
797	J62	J60	0.154	11.20860169138444
798	J62	J61	0.3479	8.582326674050329
799	J62	J66	0.3479	8.582326674050329
800	J62	J80	0.3693	7.871396918036944
801	J62	K25	0.4071	6.498888655546108
802	J62	K29	0.4518	3.5986828056348155
803	J62	K52	0.3305	9.567054659354527
804	J62	K70	0.366	11.490306674040315
805	J62	K73	0.4157	6.301851035133592
806	J62	K76	0.4683	7.994656458161643
807	J62	K82	0.4452	7.33581880337734
808	J62	L51	0.2357	8.904112062353468
809	J62	L63	0.3623	11.156259470799975
810	J62	M33	0.4547	7.13699728088984
811	J62	M35	0.4062	10.902858381841412
812	J62	M86	0.3957	4.737048749220132
813	J62	N08	0.2255	16.390251114034314
814	J62	N12	0.4556	4.737048749220132
815	J62	N18	0.3142	14.929653567742449
816	J67	A71	0.4051	4.24799356370861
817	J67	B50	0.4818	4.017480183592623
818	J67	G98	0.4712	3.5684900801119053
819	J67	H06	0.3965	4.24799356370861
820	J67	L13	0.4278	4.017480183592623
821	J67	L52	0.4694	4.017480183592623
822	J67	L94	0.3915	4.24799356370861
823	J67	M00	0.48	3.4643304280914515
824	J67	M89	0.4535	3.694164751872965
825	K75	J44	0.3103	9.184505954177334
826	K75	J45	0.3771	7.666763271429501
827	K75	K50	0.2708	10.240386478413267
828	K75	K51	0.3596	8.037143780290608
829	K75	A98	0.1546	12.49473711385456
830	K75	B16	0.4491	6.1891873355072295
831	K75	B19	0.4763	5.265906825653688
832	K75	B35	0.3794	5.600070703517782
833	K75	C10	0.2591	7.463709752081416
834	K75	C11	0.2211	7.463709752081416
835	K75	D50	0.3559	5.36981068507729
836	K75	D86	0.2033	18.366540617383002
837	K75	G20	0.4074	5.9030170881397765
838	K75	G35	0.4371	11.772744250665141
839	K75	H91	0.3591	8.82176137899369
840	K75	K74	0.4923	4.8336127801767175
841	K75	K90	0.4087	11.32712488214303
842	K75	L10	0.2639	11.032564329512404
843	K75	L12	0.3826	6.5870528880230195
844	K75	L20	0.4541	10.823118635565542
845	K75	L40	0.396	15.022489707164665
846	K75	L63	0.2704	14.349708233099783
847	K75	M05	0.4906	11.770190407075114
848	K75	M06	0.3962	13.822915239100526
849	K75	M12	0.294	6.82911568917416
850	K75	M31	0.4301	8.18194681836983
851	K75	M32	0.4332	12.433772726160168
852	K75	M33	0.2148	13.876050800852092
853	K75	M35	0.4501	9.6655155059719
854	K75	M60	0.4787	5.481394262927287
855	K75	N02	0.293	9.120427680486115
856	L10	A16	0.3467	8.78731982982503
857	L10	E06	0.2227	12.422437224337779
858	L10	J45	0.2014	13.248175132417746
859	L10	K50	0.0761	21.165811790550375
860	L10	K51	0.2342	12.011806415594545
861	L10	K90	0.1811	14.114738171671409
862	L10	A17	0.4524	3.0813841362104997
863	L10	A98	0.4161	5.936847066333089
864	L10	B16	0.4888	5.542276710440481
865	L10	B20	0.4942	7.509741921075433
866	L10	B24	0.4944	7.492531201627995
867	L10	B35	0.4241	4.964946750315384
868	L10	B73	0.429	3.0813841362104997
869	L10	C10	0.2933	6.802486148370133
870	L10	C11	0.2534	6.802486148370133
871	L10	D50	0.4025	4.737048749220132
872	L10	D86	0.1754	20.050993016040454
873	L10	G20	0.333	7.168498375431827
874	L10	G35	0.2815	17.981270920862094
875	L10	J41	0.3	9.721977189296856
876	L10	J42	0.3461	8.582326674050329
877	L10	J98	0.3628	5.3751605124723305
878	L10	K02	0.4978	6.746905255951107
879	L10	L12	0.0738	17.624195953734954
880	L10	L20	0.4409	11.223338738855553
881	L10	L40	0.4284	13.755832096159738
882	L10	L51	0.3846	5.911282298544234
883	L10	L63	0.2214	16.525335682197724
884	L10	L71	0.3706	7.994656458161643
885	L10	M05	0.4741	12.32963030485332
886	L10	M06	0.3172	17.1254325891396
887	L10	M08	0.4863	7.7973262760506294
888	L10	M12	0.3314	6.181441289078441
889	L10	M31	0.1066	21.536055652756698
890	L10	M32	0.4442	12.064909288317645
891	L10	M33	0.4271	7.70287693670803
892	L10	N02	0.2181	11.278791382889358
893	L10	N03	0.413	5.542276710440481
894	L12	A16	0.2418	9.696470064998437
895	L12	E06	0.2594	9.22037626331791
896	L12	G47	0.3566	7.0640525201757445
897	L12	K50	0.3244	7.706717852064675
898	L12	K51	0.4449	5.559344266558039
899	L12	K90	0.3432	7.324844539722026
900	L12	A98	0.3659	6.797861956930554
901	L12	B73	0.3849	3.4643304280914515
902	L12	C52	0.4949	3.4643304280914515
903	L12	D50	0.3417	5.578754063519819
904	L12	H26	0.4252	3.994022394913434
905	L12	H71	0.4949	3.4643304280914515
906	L12	J41	0.4892	5.811330728183727
907	L12	J84	0.4542	4.096408321820264
908	L12	J98	0.307	6.233802508445674
909	L12	L63	0.3884	10.397921303493503
910	L12	L71	0.3098	9.424504399938073
911	L12	M08	0.4261	9.22037626331791
912	L12	M31	0.2451	13.593573570009136
913	L12	M35	0.4309	10.190507696852398
914	L12	N02	0.4619	5.766428274282674
915	L12	N03	0.3596	6.399367043957541
916	L13	I22	0.4071	4.249470134824283
917	L13	I63	0.2776	6.033722152913639
918	L13	J44	0.3035	5.6202079098560445
919	L13	J80	0.261	6.319533697186972
920	L13	K44	0.4294	3.999795822951145
921	L13	K50	0.3946	4.395020126843061
922	L13	A17	0.352	4.017480183592623
923	L13	H30	0.4034	3.4643304280914515
924	L13	J43	0.2663	11.197237846328644
925	L13	L23	0.3964	6.984507581102322
926	L13	L26	0.4596	3.4643304280914515
927	L13	L30	0.3891	5.682355083242035
928	L13	L52	0.1645	9.473852010391754
929	L13	M77	0.4104	3.4643304280914515
930	L52	I22	0.4492	4.249470134824283
931	L52	I63	0.3196	6.033722152913639
932	L52	J45	0.2876	6.582695573616593
933	L52	J80	0.3025	6.319533697186972
934	L52	K50	0.4369	4.395020126843061
935	L52	L40	0.2761	6.7946368735477565
936	L52	C03	0.3396	4.017480183592623
937	L52	J18	0.4852	8.004685060299842
938	L52	K74	0.3945	6.319533697186972
939	L52	L30	0.3891	5.682355083242035
940	L52	L73	0.3225	6.483426444643389
941	L52	M35	0.3137	14.015888356774818
942	L63	E06	0.464	8.450477246510257
943	L63	J44	0.4962	7.7137600855736235
944	L63	J45	0.0353	36.289460501954686
945	L63	K50	0.192	18.075952669918056
946	L63	K51	0.236	15.831563330062986
947	L63	K90	0.1691	19.45154137848887
948	L63	L40	0.0237	40.546411823317236
949	L63	L51	0.3923	10.288851497021676
950	L63	A48	0.4179	6.568554071901765
951	L63	A69	0.4857	5.960186721460803
952	L63	A98	0.2127	10.397921303493503
953	L63	B16	0.1649	13.721997515281931
954	L63	B19	0.3542	7.342782152587849
955	L63	B35	0.439	4.7676537361391444
956	L63	C11	0.4804	3.669138293616915
957	L63	C44	0.2376	16.528931559529205
958	L63	D50	0.4276	4.425630726727147
959	L63	D83	0.0858	13.40119205487901
960	L63	D86	0.0809	28.787423527178372
961	L63	E03	0.4315	13.70916654549355
962	L63	E05	0.4352	7.806246288399759
963	L63	E27	0.4922	3.088611550820895
964	L63	F22	0.4614	4.135756872040441
965	L63	G04	0.3818	4.069483746725558
966	L63	G35	0.253	19.480866471660146
967	L63	G95	0.3562	6.298082613959485
968	L63	H06	0.3649	4.621681112045737
969	L63	J18	0.2255	16.438269384828885
970	L63	J30	0.1988	17.963381539950916
971	L63	J60	0.3312	6.684082878651942
972	L63	J81	0.4599	4.425630726727147
973	L63	K13	0.4325	6.931190760798926
974	L63	K52	0.3665	8.678245712158336
975	L63	L20	0.1681	24.23150864133312
976	L63	L23	0.1247	15.557981495641663
977	L63	L30	0.2701	7.847359759106532
978	L63	L57	0.4314	8.781638673496488
979	L63	L71	0.4854	5.831295223775661
980	L63	L80	0.2622	14.763461506033376
981	L63	M05	0.2133	25.331383550338423
982	L63	M06	0.0548	42.9569629657708
983	L63	M07	0.4994	6.568554071901765
984	L63	M08	0.081	26.938148633864245
985	L63	M31	0.1203	20.391508857401135
986	L63	M32	0.176	25.66832192948704
987	L63	M33	0.2811	11.462825937778847
988	L63	M34	0.2217	13.40119205487901
989	L63	M35	0.1778	20.837256936223458
990	L63	N08	0.4306	9.297223693330116
991	M08	E06	0.2836	13.593573570009136
992	M08	J44	0.4732	8.09106324267476
993	M08	J45	0.1692	19.110332854485698
994	M08	K50	0.0655	29.18789205267245
995	M08	K51	0.215	16.558187509019724
996	M08	K90	0.1292	21.983310261323755
997	M08	L40	0.0674	28.88631635723858
998	M08	L51	0.3905	10.158832719904428
999	M08	L80	0.2244	16.09870254851948
1000	M08	M07	0.4822	7.8888587380514945
1001	M08	B02	0.439	4.433237068181951
1002	M08	B16	0.329	8.553358451108775
1003	M08	B20	0.3534	11.035222638297965
1004	M08	B22	0.4216	5.481214345140003
1005	M08	B24	0.3535	11.010213908296068
1006	M08	C22	0.4893	8.503636085413273
1007	M08	E03	0.3635	16.477885826800325
1008	M08	E05	0.4546	7.405908854684325
1009	M08	G35	0.273	18.40892943754797
1010	M08	G70	0.0758	19.95279186502685
1011	M08	H06	0.2401	6.487226722294637
1012	M08	J18	0.384	10.584707376326907
1013	M08	J30	0.4561	8.788082250502887
1014	M08	J63	0.1427	11.57452887285321
1015	M08	J98	0.4641	4.095623554094112
1016	M08	K13	0.4415	6.762210869699888
1017	M08	K74	0.3911	6.37727494061671
1018	M08	L20	0.4745	10.223974204134375
1019	M08	L30	0.4072	5.41182739497537
1020	M08	L41	0.1472	9.632000915853101
1021	M08	L43	0.3616	9.311134436355323
1022	M08	L93	0.1795	19.831593099641374
1023	M08	M00	0.3712	4.6353363435427255
1024	M08	M05	0.128	33.54239501912679
1025	M08	M06	0.0338	50.0
1026	M08	M31	0.0686	25.719218486111068
1027	M08	M32	0.1413	28.867070274981973
1028	M08	M33	0.0808	22.585389442220276
1029	M08	M34	0.4852	6.498657803554
1030	M08	M35	0.0368	39.60363246204484
1031	M08	N87	0.3797	4.6353363435427255
1032	M35	I22	0.1222	25.324872847494035
1033	M35	I63	0.4938	8.545899569579259
1034	M35	J44	0.253	16.601728797603396
1035	M35	J45	0.0975	28.016359978000075
1036	M35	J80	0.4628	9.327261742154999
1037	M35	K50	0.0309	41.65054497361411
1038	M35	K51	0.0811	30.21975367192889
1039	M35	K90	0.2705	15.797539993814127
1040	M35	L40	0.1005	27.652996968391612
1041	M35	L80	0.2513	16.684138261719102
1042	M35	M31	0.1923	19.893815108805207
1043	M35	M33	0.3004	14.537680184185689
1044	M35	A39	0.2137	7.011444127620321
1045	M35	A48	0.3035	8.95697843581601
1046	M35	A71	0.3812	4.53076988916008
1047	M35	A92	0.3786	4.53076988916008
1048	M35	A98	0.4027	6.15567568468904
1049	M35	B02	0.3369	5.818385019271974
1050	M35	B19	0.0694	18.51664538411483
1051	M35	B20	0.1895	17.503393606237005
1052	M35	B24	0.1899	17.449470786444554
1053	M35	C22	0.0751	30.543071554205135
1054	M35	D64	0.4314	6.875259083385227
1055	M35	D69	0.3904	5.935979218526101
1056	M35	D73	0.3364	5.5245926734187325
1057	M35	D86	0.4672	8.829937048210754
1058	M35	D89	0.3275	5.5149806547268465
1059	M35	E11	0.3865	13.195233263820295
1060	M35	G35	0.1854	23.8355386707408
1061	M35	G41	0.4379	5.935979218526101
1062	M35	G70	0.2854	9.87159859128077
1063	M35	H06	0.3724	4.53076988916008
1064	M35	H16	0.3883	4.64972167722056
1065	M35	H31	0.4257	3.9812614803529627
1066	M35	H66	0.2955	5.5245926734187325
1067	M35	I10	0.207	22.27236708666457
1068	M35	I51	0.3766	12.249548280741877
1069	M35	I64	0.381	10.422521871167994
1070	M35	I70	0.4	11.853311363253694
1071	M35	J00	0.4042	4.53076988916008
1072	M35	J18	0.0132	47.27350865095066
1073	M35	J63	0.2456	8.38765519405016
1074	M35	J81	0.4712	4.288030702962724
1075	M35	J84	0.4359	4.30307417696639
1076	M35	K06	0.4019	4.53076988916008
1077	M35	K13	0.2961	10.04196720484747
1078	M35	K52	0.3753	8.475303504246673
1079	M35	K70	0.1941	18.672382369425797
1080	M35	K74	0.1475	12.787773436468466
1081	M35	K76	0.277	13.47921404286638
1082	M35	K82	0.3508	9.473852010391754
1083	M35	K83	0.3117	8.04862301497488
1084	M35	L20	0.2903	16.88825045322113
1085	M35	L23	0.1303	15.234314189724072
1086	M35	L30	0.1691	10.595584686631149
1087	M35	L93	0.0586	32.26330433649492
1088	M35	M06	0.0525	43.58553567207213
1089	M35	M12	0.3099	6.544533393140675
1090	M35	M30	0.1426	11.785299799806806
1091	M35	M32	0.1082	32.7501773093818
1092	M35	M34	0.3439	9.549239410770003
1093	M35	M45	0.0642	25.240544783413267
1094	M35	M81	0.3135	8.829937048210754
1095	M35	M86	0.3891	4.8217632783911775
1096	M35	M87	0.2482	8.368703620872255
1097	M35	N08	0.2097	17.18732618642352
1098	M35	N17	0.3221	13.37998363379705
1099	M35	N18	0.2563	17.533917952989512
1100	A39	I22	0.4686	3.523965618858388
1101	A39	B86	0.4913	3.694164751872965
1102	A39	H16	0.3783	4.774757306617565
1103	A39	N17	0.4919	8.391929816269203
1104	A48	I22	0.1134	16.245901018402183
1105	A48	I63	0.3381	8.153085750111122
1106	A48	J44	0.2054	11.861945304202864
1107	A48	J80	0.3111	8.774219814232556
1108	A48	L71	0.3381	8.153085750111122
1109	A48	A71	0.292	5.75964689390361
1110	A48	A75	0.2968	15.331171399417494
1111	A48	A77	0.285	16.793583513020593
1112	A48	B50	0.388	5.18344741434595
1113	A48	D56	0.4566	6.6689549364856155
1114	A48	D57	0.2824	9.530042694579272
1115	A48	D64	0.1698	14.4171132358051
1116	A48	D74	0.4356	4.764638426048527
1117	A48	G98	0.414	4.172008755481632
1118	A48	H35	0.3951	6.4725506652313936
1119	A48	H66	0.4621	3.5684689478037495
1120	A48	I10	0.4057	12.797580463974793
1121	A48	I25	0.435	12.020155048649102
1122	A48	I60	0.3303	9.74488572575811
1123	A48	I70	0.3397	13.955941369210842
1124	A48	I81	0.3134	5.18344741434595
1125	A48	J00	0.3114	5.75964689390361
1126	A48	J18	0.0583	31.20181062350017
1127	A48	J63	0.4216	5.18344741434595
1128	A48	J69	0.3919	4.172008755481632
1129	A48	K52	0.275	11.145107554302816
1130	A48	L23	0.4348	6.291014473151165
1131	A48	L70	0.3652	5.630789407581342
1132	A48	L94	0.2777	5.75964689390361
1133	A48	M00	0.4325	3.9410355054193267
1134	A48	M30	0.4555	4.86341849226615
1135	A48	N08	0.3877	10.45095286083472
1136	A48	N17	0.1993	19.01293156304747
1137	A48	N18	0.3089	15.143884040483986
1138	A91	A90	0.2441	10.718626202803962
1139	B20	L51	0.3268	11.85388034615386
1140	B20	M31	0.4233	9.140944378887143
1141	B20	A92	0.2195	6.9395308932795245
1142	B20	B24	0.0069	50.0
1143	B20	B33	0.2231	50.0
1144	B20	B34	0.2216	50.0
1145	B20	J18	0.4802	8.119306165530665
1146	B20	L23	0.4056	6.812704532649313
1147	B20	L41	0.4758	4.049106799626893
1148	B20	N03	0.3988	5.75964689390361
1149	B20	N12	0.4518	4.7856236009385
1150	B22	I22	0.2806	8.037352167425796
1151	B22	J44	0.4639	4.877019895694171
1152	B22	M33	0.1843	10.65966688062108
1153	B22	D59	0.2219	9.325964430326781
1154	B22	F44	0.2877	6.333620828275721
1155	B22	I60	0.3321	9.697016361662449
1156	B22	I64	0.3855	10.296922149860118
1157	B22	J15	0.2405	7.275711887743098
1158	B22	J60	0.0818	14.880173002738058
1159	B22	J61	0.4601	6.333620828275721
1160	B22	J63	0.2205	9.022864929048223
1161	B22	J66	0.4601	6.333620828275721
1162	B22	K13	0.4758	6.145436270604708
1163	B22	K52	0.2163	13.197529248476735
1164	B22	L28	0.3542	3.8369253685283913
1165	B22	M81	0.2016	12.153333469632457
1166	B22	N08	0.47	8.334068025088966
1167	B22	N18	0.376	12.622488610181332
1168	B22	N80	0.3838	5.904503846710075
1169	B22	N94	0.3335	6.802486148370133
1170	B24	L51	0.3273	11.814769643671335
1171	B24	M31	0.4236	9.116208052544708
1172	B24	A92	0.22	6.929991012076863
1173	B24	B33	0.2231	50.0
1174	B24	B34	0.2216	50.0
1175	B24	J18	0.4817	8.085310069521565
1176	B24	L23	0.4064	6.796950437522406
1177	B24	L41	0.4767	4.039591975499582
1178	B24	N03	0.3996	5.74739987530147
1179	B24	N12	0.4527	4.774400332618529
1180	B27	J45	0.3103	6.582695573616593
1181	B27	K50	0.461	4.395020126843061
1182	B27	K51	0.4158	4.968927529582353
1183	B27	L51	0.4374	4.686657974776326
1184	B27	L71	0.3429	6.033722152913639
1185	B27	C04	0.251	8.369542253073218
1186	B27	H25	0.2421	8.116746160263956
1187	B27	J46	0.4995	3.1444198663979854
1188	B27	J61	0.4363	6.762848656694526
1189	B27	J66	0.4363	6.762848656694526
1190	B27	K13	0.4517	6.57311444090786
1191	B65	I22	0.3959	4.808798655154838
1192	C16	I22	0.4223	7.9272962280917865
1193	C16	J44	0.3796	8.900276160391124
1194	C16	A32	0.3014	5.8054888972526335
1195	C16	C15	0.404	4.271365205576968
1196	C16	C18	0.1864	23.598743818546325
1197	C16	C20	0.3825	7.714732389806115
1198	C16	C22	0.0889	28.587209940600122
1199	C16	C23	0.403	7.438572574444196
1200	C16	C25	0.299	23.761674466250483
1201	C16	C34	0.036	24.010454968410606
1202	C16	C45	0.2255	11.301785917410951
1203	C16	C50	0.018	40.16575256522873
1204	C16	C54	0.2101	15.929248792842456
1205	C16	C56	0.0998	43.38338905702948
1206	C16	C60	0.1726	10.95547169869446
1207	C16	C61	0.3054	15.530578986561586
1208	C16	C67	0.0656	33.153115843158886
1209	C16	C79	0.1472	17.579393062168904
1210	C16	C80	0.2223	14.606610295825126
1211	C16	C81	0.4742	9.787786171505523
1212	C16	C83	0.1808	16.975458563917527
1213	C16	C84	0.4455	11.3661820933885
1214	C16	C90	0.1622	19.59557922651758
1215	C16	C92	0.3453	13.142914520127837
1216	C16	C94	0.4801	8.023649144547988
1217	C16	D05	0.253	18.502974974811963
1218	C16	D06	0.0719	14.32568931653224
1219	C16	D12	0.194	16.708573312170337
1220	C16	D69	0.4456	5.107944340994378
1221	C16	D73	0.4759	3.8947384221918404
1222	C16	F82	0.4876	3.4643304280914515
1223	C16	G21	0.4899	5.578754063519819
1224	C16	H16	0.3899	4.629966571410679
1225	C16	H66	0.4294	3.8947384221918404
1226	C16	J00	0.289	6.107271706825152
1227	C16	J60	0.4765	4.504034044679335
1228	C16	K52	0.4236	7.433072088125442
1229	C16	N08	0.3491	11.602785313370125
1230	C16	N85	0.3218	4.504034044679335
1231	C22	I22	0.0442	36.7094774661834
1232	C22	J44	0.2268	17.59289102666611
1233	C22	J80	0.4449	9.632000915853101
1234	C22	K44	0.4272	10.111704882717177
1235	C22	M33	0.4961	8.340257207668529
1236	C22	A32	0.262	6.45140363356746
1237	C22	A71	0.3722	4.640527897014132
1238	C22	B19	0.1202	14.797935458190784
1239	C22	C02	0.3727	5.199050179971587
1240	C22	C20	0.1812	13.492659664777188
1241	C22	C23	0.2973	9.857766105689453
1242	C22	C34	0.3528	7.7581272559009165
1243	C22	C37	0.3778	4.640527897014132
1244	C22	C43	0.0152	50.0
1245	C22	C45	0.0216	28.25622535263313
1246	C22	C49	0.3158	6.615499681707506
1247	C22	C50	0.0564	28.947775025016615
1248	C22	C56	0.4076	17.160210271243216
1249	C22	C61	0.1434	25.240544783413267
1250	C22	C64	0.3756	5.865731678287157
1251	C22	C67	0.0952	28.72144087256945
1252	C22	C74	0.2024	9.072655640100669
1253	C22	C80	0.0394	30.943643081695487
1254	C22	C83	0.1236	20.67297846217929
1255	C22	C90	0.1793	18.529337164403465
1256	C22	C91	0.4275	9.645474911421468
1257	C22	C92	0.1822	20.91545936244384
1258	C22	D06	0.3072	6.715752024728813
1259	C22	D09	0.3073	6.715752024728813
1260	C22	D32	0.4273	5.4349468820110545
1261	C22	D61	0.4697	3.9018740654562207
1262	C22	D64	0.2311	11.93498459714397
1263	C22	E11	0.305	16.461754607979554
1264	C22	F48	0.2801	14.732186415659704
1265	C22	G00	0.292	7.650559937614062
1266	C22	G41	0.3035	8.541974337626154
1267	C22	G93	0.399	4.164733274493273
1268	C22	H06	0.3634	4.640527897014132
1269	C22	I10	0.1262	29.195418388591516
1270	C22	I20	0.2368	20.7934898988647
1271	C22	I61	0.159	16.66348011744055
1272	C22	I64	0.2708	14.08659181187801
1273	C22	J18	0.4418	9.038101339439558
1274	C22	J43	0.2737	10.967914836476941
1275	C22	J61	0.26	10.907564819285259
1276	C22	J63	0.0897	14.274076383040766
1277	C22	J66	0.26	10.907564819285259
1278	C22	K06	0.3925	4.640527897014132
1279	C22	K13	0.1101	18.094377197818005
1280	C22	K25	0.097	16.66348011744055
1281	C22	K52	0.3647	8.72078717441476
1282	C22	K70	0.0294	39.7244203484115
1283	C22	K73	0.0369	23.155711362704945
1284	C22	K74	0.1388	13.178447868445925
1285	C22	K76	0.1093	23.10081824551715
1286	C22	K82	0.0971	20.84491664269833
1287	C22	K83	0.0469	20.67297846217929
1288	C22	M06	0.3851	14.245515738029185
1289	C22	M34	0.4788	6.615499681707506
1290	C22	M81	0.1522	14.261262513424507
1291	C22	N08	0.0205	42.37616456077877
1292	C22	N17	0.0511	34.87436188648445
1293	C22	N18	0.192	21.223111765599217
1294	C22	N80	0.2149	9.419158998842933
1295	C34	J44	0.2981	8.992422775166991
1296	C34	C04	0.231	10.8506612462785
1297	C34	C32	0.476	5.550381109391157
1298	C34	C20	0.4116	7.1373284586981
1299	C34	C23	0.2104	12.564776100084963
1300	C34	C24	0.4495	3.2737993449347926
1301	C34	C50	0.1905	16.808371836516688
1302	C34	C54	0.3581	10.658841689424731
1303	C34	C56	0.3579	19.617766709688375
1304	C34	C67	0.2809	15.66937857384926
1305	C34	C83	0.4449	8.107575427095215
1306	C34	D12	0.4558	8.250223594218474
1307	C34	H25	0.3435	6.181441289078441
1308	C34	I79	0.259	6.181441289078441
1309	C34	J18	0.4577	8.64819687236076
1310	C50	C20	0.2487	11.066768272949341
1311	C50	C23	0.2723	10.548751523354577
1312	C50	C43	0.1337	24.57388367936584
1313	C50	C45	0.0634	20.595486882480817
1314	C50	C49	0.3951	5.35511414449279
1315	C50	C54	0.3178	11.852361996110519
1316	C50	C56	0.0695	50.0
1317	C50	C60	0.3026	7.569636004373863
1318	C50	C61	0.1114	28.445965405370497
1319	C50	C64	0.301	7.151524179343286
1320	C50	C67	0.0219	46.03853652522846
